time,open,close,high,low
2024-06-22 16:00:00,15.98,15.99,16.34,15.77
2024-06-22 17:00:00,15.99,15.64,16.26,15.64
2024-06-22 18:00:00,15.64,15.72,16.19,15.64
2024-06-22 19:00:00,15.72,16.33,16.56,15.56
2024-06-22 20:00:00,16.33,15.55,16.84,15.55
2024-06-22 21:00:00,15.55,15.59,16.33,15.55
2024-06-22 22:00:00,15.59,15.76,16.33,15.59
2024-06-22 23:00:00,15.76,16.33,16.47,15.68
2024-06-23 00:00:00,16.33,16.47,16.47,16.33
2024-06-23 01:00:00,16.47,16.79,16.79,16.47
2024-06-23 02:00:00,16.79,16.27,16.79,15.65
2024-06-23 03:00:00,16.27,15.91,16.84,15.72
2024-06-23 04:00:00,15.91,15.75,15.91,15.75
2024-06-23 05:00:00,15.75,15.91,15.91,15.64
2024-06-23 06:00:00,15.91,16.33,16.85,15.67
2024-06-23 07:00:00,16.33,16.65,16.65,15.65
2024-06-23 08:00:00,16.65,16.16,16.65,15.9
2024-06-23 09:00:00,16.16,15.77,16.16,15.75
2024-06-23 10:00:00,15.77,16.28,16.28,15.67
2024-06-23 11:00:00,16.28,16.01,16.28,14.96
2024-06-23 12:00:00,16.01,16.02,16.02,15.57
2024-06-23 13:00:00,16.02,16.3,16.64,15.59
2024-06-23 14:00:00,16.3,16.3,16.3,15.83
2024-06-23 15:00:00,16.3,15.82,16.3,15.57
2024-06-23 16:00:00,15.82,16.1,16.1,15.64
2024-06-23 17:00:00,16.1,16.85,16.9,15.72
2024-06-23 18:00:00,16.85,16.3,16.85,15.64
2024-06-23 19:00:00,16.3,15.91,16.3,15.72
2024-06-23 20:00:00,15.91,15.65,16.58,15.65
2024-06-23 21:00:00,15.65,16.71,16.71,15.6
2024-06-23 22:00:00,16.71,16.63,16.95,16.63
2024-06-23 23:00:00,16.63,16.24,16.63,15.98
2024-06-24 00:00:00,16.24,16.24,16.24,16.24
2024-06-24 01:00:00,16.24,15.7,16.24,15.7
2024-06-24 02:00:00,15.7,16.0,16.1,15.7
2024-06-24 03:00:00,16.0,16.5,16.5,15.72
2024-06-24 04:00:00,16.5,15.66,16.5,15.64
2024-06-24 05:00:00,15.66,15.99,16.5,15.66
2024-06-24 06:00:00,15.99,15.72,16.02,15.72
2024-06-24 07:00:00,15.72,16.34,16.69,15.64
2024-06-24 08:00:00,16.34,15.82,16.34,14.97
2024-06-24 09:00:00,15.82,15.72,16.04,15.72
2024-06-24 10:00:00,15.72,16.38,16.8,15.72
2024-06-24 11:00:00,16.38,15.72,16.76,15.72
2024-06-24 12:00:00,15.72,15.88,16.15,15.72
2024-06-24 13:00:00,15.88,15.78,16.58,15.78
2024-06-24 14:00:00,15.78,15.98,15.98,15.7
2024-06-24 15:00:00,15.98,16.12,16.29,15.78
2024-06-24 16:00:00,16.12,16.34,16.34,15.78
2024-06-24 17:00:00,16.34,16.17,16.91,16.02
2024-06-24 18:00:00,16.17,15.82,16.26,15.82
2024-06-24 19:00:00,15.82,15.65,15.95,15.65
2024-06-24 20:00:00,15.65,15.82,15.82,15.65
2024-06-24 21:00:00,15.82,15.99,16.9,15.82
2024-06-24 22:00:00,15.99,16.19,16.19,15.9
2024-06-24 23:00:00,16.19,15.9,16.21,15.9
2024-06-25 00:00:00,15.9,15.71,15.9,15.71
2024-06-25 01:00:00,15.71,16.23,16.23,15.71
2024-06-25 02:00:00,16.23,16.06,16.58,16.05
2024-06-25 03:00:00,16.06,16.9,16.9,15.71
2024-06-25 04:00:00,16.9,16.18,16.9,16.18
2024-06-25 05:00:00,16.18,15.68,16.18,15.6
2024-06-25 06:00:00,15.68,16.14,16.21,15.68
2024-06-25 07:00:00,16.14,15.98,16.14,15.67
2024-06-25 08:00:00,15.98,16.05,16.05,15.6
2024-06-25 09:00:00,16.05,15.64,16.67,15.58
2024-06-25 10:00:00,15.64,15.69,16.04,15.64
2024-06-25 11:00:00,15.69,15.67,16.9,15.67
2024-06-25 12:00:00,15.67,16.37,16.37,15.67
2024-06-25 13:00:00,16.37,16.21,16.37,15.64
2024-06-25 14:00:00,16.21,15.7,16.21,15.6
2024-06-25 15:00:00,15.7,15.71,15.71,15.64
2024-06-25 16:00:00,15.71,15.73,15.9,15.6
2024-06-25 17:00:00,15.73,15.64,15.9,15.6
2024-06-25 18:00:00,15.64,16.3,16.3,15.6
2024-06-25 19:00:00,16.3,15.75,16.3,15.75
2024-06-25 20:00:00,15.75,15.93,15.93,15.59
2024-06-25 21:00:00,15.93,16.14,16.19,15.69
2024-06-25 22:00:00,16.14,15.87,16.14,15.52
2024-06-25 23:00:00,15.87,16.21,16.52,15.71
2024-06-26 01:00:00,16.21,15.52,16.21,15.52
2024-06-26 02:00:00,15.52,15.76,16.03,15.52
2024-06-26 03:00:00,15.76,15.69,15.76,15.6
2024-06-26 04:00:00,15.69,15.59,15.69,15.54
2024-06-26 05:00:00,15.59,15.31,15.69,14.86
2024-06-26 06:00:00,15.31,14.86,15.31,14.85
2024-06-26 07:00:00,14.86,15.71,15.71,14.86
2024-06-26 08:00:00,15.71,15.37,15.71,14.91
2024-06-26 09:00:00,15.37,14.86,15.73,14.86
2024-06-26 10:00:00,14.86,15.71,15.71,14.86
2024-06-26 11:00:00,15.71,15.6,15.71,14.92
2024-06-26 12:00:00,15.6,15.41,15.6,14.95
2024-06-26 13:00:00,15.41,15.11,16.05,14.86
2024-06-26 14:00:00,15.11,15.13,16.28,15.11
2024-06-26 15:00:00,15.13,16.17,16.24,15.13
2024-06-26 16:00:00,16.17,14.86,16.24,14.86
2024-06-26 17:00:00,14.86,15.49,16.3,14.86
2024-06-26 18:00:00,15.49,15.67,16.17,14.97
2024-06-26 19:00:00,15.67,15.79,16.21,15.02
2024-06-26 20:00:00,15.79,14.95,15.92,14.95
2024-06-26 21:00:00,14.95,15.73,16.17,14.95
2024-06-26 22:00:00,15.73,15.8,16.29,15.0
2024-06-26 23:00:00,15.8,16.3,16.37,15.49
2024-06-27 00:00:00,16.3,16.1,16.3,16.1
2024-06-27 01:00:00,16.1,15.61,16.1,15.61
2024-06-27 02:00:00,15.61,15.7,15.8,15.47
2024-06-27 03:00:00,15.7,15.68,15.7,15.44
2024-06-27 04:00:00,15.68,15.18,15.68,15.18
2024-06-27 05:00:00,15.18,15.7,15.7,15.18
2024-06-27 06:00:00,15.7,15.29,15.92,15.29
2024-06-27 07:00:00,15.29,15.47,16.59,15.25
2024-06-27 08:00:00,15.47,15.42,16.29,15.42
2024-06-27 09:00:00,15.42,15.98,16.33,15.07
2024-06-27 10:00:00,15.98,15.7,15.98,15.12
2024-06-27 11:00:00,15.7,16.29,16.29,15.25
2024-06-27 12:00:00,16.29,15.7,16.29,15.68
2024-06-27 13:00:00,15.7,15.47,16.29,15.47
2024-06-27 14:00:00,15.47,15.83,15.83,15.44
2024-06-27 15:00:00,15.83,15.2,16.29,15.12
2024-06-27 16:00:00,15.2,15.38,16.45,15.2
2024-06-27 17:00:00,15.38,15.33,15.7,15.31
2024-06-27 18:00:00,15.33,15.31,15.41,15.31
2024-06-27 19:00:00,15.31,15.57,15.57,15.31
2024-06-27 20:00:00,15.57,15.59,15.61,15.22
2024-06-27 21:00:00,15.59,15.49,15.59,15.45
2024-06-27 22:00:00,15.49,15.57,15.57,15.45
2024-06-27 23:00:00,15.57,15.49,15.57,15.44
2024-06-28 00:00:00,15.49,15.26,15.49,15.26
2024-06-28 01:00:00,15.26,15.34,15.34,15.26
2024-06-28 02:00:00,15.34,15.94,15.94,15.33
2024-06-28 03:00:00,15.94,15.69,16.26,15.69
2024-06-28 04:00:00,15.69,15.56,15.69,15.56
2024-06-28 05:00:00,15.56,15.54,15.56,15.09
2024-06-28 06:00:00,15.54,15.71,15.71,15.54
2024-06-28 07:00:00,15.71,15.56,15.71,15.56
2024-06-28 08:00:00,15.56,15.61,15.65,15.56
2024-06-28 09:00:00,15.61,15.65,15.65,15.61
2024-06-28 10:00:00,15.65,15.68,15.71,15.65
2024-06-28 11:00:00,15.68,15.61,15.75,12.96
2024-06-28 12:00:00,15.61,15.61,15.61,15.61
2024-06-28 13:00:00,15.61,15.65,15.76,14.84
2024-06-28 14:00:00,15.65,15.61,15.65,15.56
2024-06-28 15:00:00,15.61,15.55,15.64,14.89
2024-06-28 16:00:00,15.55,15.57,15.57,15.5
2024-06-28 17:00:00,15.57,15.6,15.61,15.57
2024-06-28 18:00:00,15.6,15.57,15.61,15.49
2024-06-28 19:00:00,15.57,15.65,15.7,15.57
2024-06-28 20:00:00,15.65,15.81,15.81,15.57
2024-06-28 21:00:00,15.81,16.04,16.12,14.41
2024-06-28 22:00:00,16.04,15.84,16.04,15.78
2024-06-28 23:00:00,15.84,15.92,15.92,15.77
2024-06-29 00:00:00,15.92,16.13,16.13,15.92
2024-06-29 01:00:00,16.13,16.04,16.13,16.04
2024-06-29 02:00:00,16.04,16.05,16.05,15.87
2024-06-29 03:00:00,16.05,15.98,16.05,15.98
2024-06-29 04:00:00,15.98,16.02,16.02,15.93
2024-06-29 05:00:00,16.02,15.91,16.02,15.81
2024-06-29 06:00:00,15.91,15.8,15.91,15.8
2024-06-29 07:00:00,15.8,15.8,15.8,15.8
2024-06-29 08:00:00,15.8,15.76,15.8,15.69
2024-06-29 09:00:00,15.76,15.76,15.8,15.73
2024-06-29 10:00:00,15.76,15.68,15.76,15.68
2024-06-29 11:00:00,15.68,15.68,15.72,15.67
2024-06-29 12:00:00,15.68,15.7,15.7,15.68
2024-06-29 13:00:00,15.7,15.68,15.71,15.68
2024-06-29 14:00:00,15.68,15.27,15.73,15.27
2024-06-29 15:00:00,15.27,15.78,15.78,15.2
2024-06-29 16:00:00,15.78,15.79,15.91,15.73
2024-06-29 17:00:00,15.79,15.73,15.79,15.73
2024-06-29 18:00:00,15.73,16.04,16.17,15.68
2024-06-29 19:00:00,16.04,15.68,16.17,15.68
2024-06-29 20:00:00,15.68,15.91,15.92,15.68
2024-06-29 21:00:00,15.91,15.7,15.91,15.69
2024-06-29 22:00:00,15.7,15.69,15.72,15.69
2024-06-29 23:00:00,15.69,15.8,15.8,15.69
2024-06-30 00:00:00,15.8,15.53,15.8,15.53
2024-06-30 01:00:00,15.53,15.82,15.82,15.53
2024-06-30 02:00:00,15.82,16.26,16.26,15.82
2024-06-30 03:00:00,16.26,15.8,16.26,15.68
2024-06-30 04:00:00,15.8,15.69,15.8,15.69
2024-06-30 05:00:00,15.69,15.76,15.76,15.68
2024-06-30 06:00:00,15.76,15.69,15.82,15.69
2024-06-30 07:00:00,15.69,15.78,15.79,15.68
2024-06-30 08:00:00,15.78,15.68,15.96,15.68
2024-06-30 09:00:00,15.68,15.69,15.69,15.68
2024-06-30 10:00:00,15.69,15.69,15.71,15.68
2024-06-30 11:00:00,15.69,15.73,15.75,15.68
2024-06-30 12:00:00,15.73,15.73,15.73,15.72
2024-06-30 13:00:00,15.73,15.75,15.82,15.73
2024-06-30 14:00:00,15.75,15.84,15.84,15.73
2024-06-30 15:00:00,15.84,15.8,15.84,15.78
2024-06-30 16:00:00,15.8,15.96,16.0,15.8
2024-06-30 17:00:00,15.96,15.87,16.13,15.82
2024-06-30 18:00:00,15.87,15.92,15.99,15.83
2024-06-30 19:00:00,15.92,15.82,16.25,15.82
2024-06-30 20:00:00,15.82,15.92,15.98,15.67
2024-06-30 21:00:00,15.92,15.87,15.92,15.69
2024-06-30 22:00:00,15.87,15.65,16.0,15.65
2024-06-30 23:00:00,15.65,15.64,15.75,15.64
2024-07-01 01:00:00,15.64,15.6,15.64,15.6
2024-07-01 02:00:00,15.6,15.67,15.67,15.6
2024-07-01 03:00:00,15.67,15.92,15.92,15.67
2024-07-01 04:00:00,15.92,15.92,15.92,15.55
2024-07-01 05:00:00,15.92,15.54,15.92,15.5
2024-07-01 06:00:00,15.54,15.82,15.82,15.54
2024-07-01 07:00:00,15.82,15.73,15.82,15.54
2024-07-01 08:00:00,15.73,15.73,16.07,15.57
2024-07-01 09:00:00,15.73,15.68,15.82,15.59
2024-07-01 10:00:00,15.68,16.29,16.29,15.61
2024-07-01 11:00:00,16.29,15.59,16.29,15.54
2024-07-01 12:00:00,15.59,15.54,16.13,15.54
2024-07-01 13:00:00,15.54,15.79,16.13,14.95
2024-07-01 14:00:00,15.79,15.82,16.53,15.67
2024-07-01 15:00:00,15.82,15.8,15.87,15.8
2024-07-01 16:00:00,15.8,16.05,16.7,15.8
2024-07-01 17:00:00,16.05,15.82,16.14,15.82
2024-07-01 18:00:00,15.82,16.05,16.29,15.82
2024-07-01 19:00:00,16.05,15.98,16.3,15.93
2024-07-01 20:00:00,15.98,16.1,16.19,15.54
2024-07-01 21:00:00,16.1,16.27,16.27,15.96
2024-07-01 22:00:00,16.27,16.1,16.27,16.1
2024-07-01 23:00:00,16.1,16.1,16.15,16.07
2024-07-02 00:00:00,16.1,16.36,16.36,16.1
2024-07-02 01:00:00,16.36,16.16,16.36,16.16
2024-07-02 02:00:00,16.16,16.3,16.3,16.16
2024-07-02 03:00:00,16.3,16.1,16.3,16.06
2024-07-02 04:00:00,16.1,16.36,16.36,16.1
2024-07-02 05:00:00,16.36,16.06,16.36,16.06
2024-07-02 06:00:00,16.06,16.16,16.16,16.05
2024-07-02 07:00:00,16.16,16.03,16.16,16.03
2024-07-02 08:00:00,16.03,15.9,16.1,15.9
2024-07-02 09:00:00,15.9,15.73,15.99,15.73
2024-07-02 10:00:00,15.73,15.77,15.88,15.73
2024-07-02 11:00:00,15.77,15.92,15.92,15.59
2024-07-02 12:00:00,15.92,15.73,15.92,15.73
2024-07-02 13:00:00,15.73,16.13,16.13,15.7
2024-07-02 14:00:00,16.13,16.07,16.13,16.05
2024-07-02 15:00:00,16.07,16.18,16.28,16.0
2024-07-02 16:00:00,16.18,16.06,16.18,15.92
2024-07-02 17:00:00,16.06,16.12,16.27,15.92
2024-07-02 18:00:00,16.12,15.92,16.24,15.88
2024-07-02 19:00:00,15.92,15.9,15.94,15.83
2024-07-02 20:00:00,15.9,16.26,16.26,15.87
2024-07-02 21:00:00,16.26,16.15,16.51,16.11
2024-07-02 22:00:00,16.15,16.1,16.34,15.41
2024-07-02 23:00:00,16.1,16.38,16.75,16.05
2024-07-03 00:00:00,16.38,16.1,16.38,16.1
2024-07-03 01:00:00,16.1,16.17,16.17,16.1
2024-07-03 02:00:00,16.17,16.15,16.17,16.06
2024-07-03 03:00:00,16.15,16.14,16.15,16.11
2024-07-03 04:00:00,16.14,16.12,16.15,16.11
2024-07-03 05:00:00,16.12,16.14,16.14,16.01
2024-07-03 06:00:00,16.14,16.13,16.14,16.06
2024-07-03 07:00:00,16.13,16.15,16.15,16.07
2024-07-03 08:00:00,16.15,16.24,16.24,16.12
2024-07-03 09:00:00,16.24,16.23,16.34,16.14
2024-07-03 10:00:00,16.23,16.3,16.3,16.17
2024-07-03 11:00:00,16.3,16.14,16.35,16.13
2024-07-03 12:00:00,16.14,16.11,16.14,16.11
2024-07-03 13:00:00,16.11,16.25,16.59,16.11
2024-07-03 14:00:00,16.25,16.11,16.53,16.1
2024-07-03 15:00:00,16.11,16.14,16.94,16.11
2024-07-03 16:00:00,16.14,16.14,16.35,16.14
2024-07-03 17:00:00,16.14,16.17,16.68,16.11
2024-07-03 18:00:00,16.17,16.17,16.97,16.14
2024-07-03 19:00:00,16.17,16.7,17.33,16.17
2024-07-03 20:00:00,16.7,16.23,16.7,16.13
2024-07-03 21:00:00,16.23,16.11,16.76,15.87
2024-07-03 22:00:00,16.11,16.11,17.36,16.11
2024-07-03 23:00:00,16.11,16.13,17.36,16.06
2024-07-04 00:00:00,16.13,17.03,17.03,16.13
2024-07-04 01:00:00,17.03,16.15,17.03,16.15
2024-07-04 02:00:00,16.15,16.1,16.16,16.1
2024-07-04 03:00:00,16.1,16.27,16.99,16.1
2024-07-04 04:00:00,16.27,16.27,16.27,16.0
2024-07-04 05:00:00,16.27,16.06,16.27,16.06
2024-07-04 06:00:00,16.06,16.1,16.47,16.06
2024-07-04 07:00:00,16.1,16.25,16.25,16.1
2024-07-04 08:00:00,16.25,16.28,16.28,16.07
2024-07-04 09:00:00,16.28,16.33,16.51,16.05
2024-07-04 10:00:00,16.33,16.05,16.39,16.05
2024-07-04 11:00:00,16.05,16.25,16.39,16.04
2024-07-04 12:00:00,16.25,16.14,16.25,16.0
2024-07-04 13:00:00,16.14,16.25,16.86,16.03
2024-07-04 14:00:00,16.25,16.15,16.47,16.0
2024-07-04 15:00:00,16.15,16.33,16.81,16.02
2024-07-04 16:00:00,16.33,16.03,16.33,16.0
2024-07-04 17:00:00,16.03,16.24,16.65,16.02
2024-07-04 18:00:00,16.24,16.19,16.24,16.01
2024-07-04 19:00:00,16.19,16.19,16.7,16.15
2024-07-04 20:00:00,16.19,16.03,16.25,16.03
2024-07-04 21:00:00,16.03,16.06,16.19,16.02
2024-07-04 22:00:00,16.06,16.24,16.25,16.06
2024-07-04 23:00:00,16.24,16.14,16.51,16.11
2024-07-05 00:00:00,16.14,16.39,16.39,16.14
2024-07-05 01:00:00,16.39,16.06,16.39,16.06
2024-07-05 02:00:00,16.06,16.25,16.25,16.06
2024-07-05 03:00:00,16.25,16.1,16.25,16.1
2024-07-05 04:00:00,16.1,16.0,16.1,16.0
2024-07-05 05:00:00,16.0,16.14,16.14,16.0
2024-07-05 06:00:00,16.14,16.18,16.18,16.02
2024-07-05 07:00:00,16.18,16.91,16.91,16.05
2024-07-05 08:00:00,16.91,16.39,16.91,16.39
2024-07-05 09:00:00,16.39,16.69,16.69,16.03
2024-07-05 10:00:00,16.69,16.3,16.69,16.1
2024-07-05 11:00:00,16.3,16.03,16.39,16.02
2024-07-05 12:00:00,16.03,16.02,16.11,16.02
2024-07-05 13:00:00,16.02,16.03,16.12,16.0
2024-07-05 14:00:00,16.03,16.51,16.67,16.03
2024-07-05 15:00:00,16.51,16.14,16.51,16.05
2024-07-05 16:00:00,16.14,16.25,16.25,16.0
2024-07-05 17:00:00,16.25,16.52,16.52,16.25
2024-07-05 18:00:00,16.52,16.0,16.52,16.0
2024-07-05 19:00:00,16.0,16.15,16.65,16.0
2024-07-05 20:00:00,16.15,15.84,16.24,15.84
2024-07-05 21:00:00,15.84,15.92,15.92,15.7
2024-07-05 22:00:00,15.92,15.87,16.15,15.8
2024-07-05 23:00:00,15.87,15.8,16.0,15.8
2024-07-06 00:00:00,15.8,16.24,16.24,15.8
2024-07-06 01:00:00,16.24,15.79,16.24,15.79
2024-07-06 02:00:00,15.79,15.87,16.4,15.79
2024-07-06 03:00:00,15.87,16.38,16.4,15.84
2024-07-06 04:00:00,16.38,15.99,16.38,15.99
2024-07-06 05:00:00,15.99,15.88,15.99,15.8
2024-07-06 06:00:00,15.88,15.84,16.04,15.84
2024-07-06 07:00:00,15.84,15.84,16.22,15.79
2024-07-06 08:00:00,15.84,15.78,15.84,15.78
2024-07-06 09:00:00,15.78,15.54,15.78,14.31
2024-07-06 10:00:00,15.54,15.87,15.93,15.54
2024-07-06 11:00:00,15.87,15.75,15.87,15.59
2024-07-06 12:00:00,15.75,15.58,15.75,15.58
2024-07-06 13:00:00,15.58,15.56,15.76,15.54
2024-07-06 14:00:00,15.56,15.84,15.84,15.56
2024-07-06 15:00:00,15.84,16.0,16.0,15.54
2024-07-06 16:00:00,16.0,15.73,16.01,15.55
2024-07-06 17:00:00,15.73,15.66,15.98,15.42
2024-07-06 18:00:00,15.66,16.3,16.46,15.66
2024-07-06 19:00:00,16.3,15.58,16.3,15.58
2024-07-06 20:00:00,15.58,15.72,16.0,15.56
2024-07-06 21:00:00,15.72,15.58,15.89,15.56
2024-07-06 22:00:00,15.58,15.73,16.0,15.54
2024-07-06 23:00:00,15.73,15.54,15.73,15.54
2024-07-07 01:00:00,15.54,15.55,15.55,15.54
2024-07-07 02:00:00,15.55,15.58,15.58,15.54
2024-07-07 03:00:00,15.58,15.84,15.84,15.58
2024-07-07 04:00:00,15.84,15.77,15.84,15.73
2024-07-07 05:00:00,15.77,15.68,15.92,15.68
2024-07-07 06:00:00,15.68,15.79,15.79,15.61
2024-07-07 07:00:00,15.79,15.61,15.79,15.61
2024-07-07 08:00:00,15.61,15.67,15.67,15.61
2024-07-07 09:00:00,15.67,15.69,15.73,15.67
2024-07-07 10:00:00,15.69,15.45,16.05,15.45
2024-07-07 11:00:00,15.45,15.36,15.92,15.36
2024-07-07 12:00:00,15.36,15.31,15.38,15.31
2024-07-07 13:00:00,15.31,15.24,15.58,15.24
2024-07-07 14:00:00,15.24,15.18,15.87,15.18
2024-07-07 15:00:00,15.18,15.47,15.84,15.18
2024-07-07 16:00:00,15.47,15.09,15.47,15.03
2024-07-07 17:00:00,15.09,15.29,16.22,15.09
2024-07-07 18:00:00,15.29,15.58,16.42,15.03
2024-07-07 19:00:00,15.58,15.47,16.3,15.03
2024-07-07 20:00:00,15.47,15.09,15.79,15.09
2024-07-07 21:00:00,15.09,15.22,15.33,15.03
2024-07-07 22:00:00,15.22,15.15,15.33,15.09
2024-07-07 23:00:00,15.15,15.87,16.0,15.08
2024-07-08 00:00:00,15.87,15.44,15.87,15.44
2024-07-08 01:00:00,15.44,15.34,15.44,15.34
2024-07-08 02:00:00,15.34,15.02,15.34,15.0
2024-07-08 03:00:00,15.02,15.54,15.54,15.02
2024-07-08 04:00:00,15.54,15.26,15.54,15.0
2024-07-08 05:00:00,15.26,15.14,15.75,14.9
2024-07-08 06:00:00,15.14,15.14,15.14,15.08
2024-07-08 07:00:00,15.14,15.03,15.24,15.03
2024-07-08 08:00:00,15.03,15.1,15.22,15.02
2024-07-08 09:00:00,15.1,15.03,15.12,14.89
2024-07-08 10:00:00,15.03,15.09,15.09,14.89
2024-07-08 11:00:00,15.09,15.24,15.58,14.86
2024-07-08 12:00:00,15.24,15.14,15.24,14.89
2024-07-08 13:00:00,15.14,14.95,16.15,14.95
2024-07-08 14:00:00,14.95,15.1,15.1,14.89
2024-07-08 15:00:00,15.1,14.95,15.66,14.87
2024-07-08 16:00:00,14.95,14.9,15.14,14.9
2024-07-08 17:00:00,14.9,15.45,16.21,14.9
2024-07-08 18:00:00,15.45,15.03,16.01,15.03
2024-07-08 19:00:00,15.03,15.26,16.0,15.03
2024-07-08 20:00:00,15.26,14.92,16.01,14.92
2024-07-08 21:00:00,14.92,14.99,15.53,14.92
2024-07-08 22:00:00,14.99,15.35,15.7,14.99
2024-07-08 23:00:00,15.35,15.77,15.77,14.9
2024-07-09 00:00:00,15.77,15.76,15.77,15.76
2024-07-09 01:00:00,15.76,15.76,15.76,15.76
2024-07-09 02:00:00,15.76,15.87,15.87,15.34
2024-07-09 03:00:00,15.87,16.15,16.15,15.79
2024-07-09 04:00:00,16.15,14.99,16.15,14.99
2024-07-09 05:00:00,14.99,14.95,16.05,14.87
2024-07-09 06:00:00,14.95,15.32,15.36,14.95
2024-07-09 07:00:00,15.32,15.36,15.36,14.92
2024-07-09 08:00:00,15.36,14.9,15.54,14.9
2024-07-09 09:00:00,14.9,15.09,15.54,14.9
2024-07-09 10:00:00,15.09,15.59,15.59,14.78
2024-07-09 11:00:00,15.59,14.78,15.59,14.78
2024-07-09 12:00:00,14.78,15.03,15.03,14.78
2024-07-09 13:00:00,15.03,14.8,15.09,14.8
2024-07-09 14:00:00,14.8,14.84,15.06,14.8
2024-07-09 15:00:00,14.84,14.89,14.91,14.37
2024-07-09 16:00:00,14.89,14.79,15.0,14.79
2024-07-09 17:00:00,14.79,14.91,14.91,14.76
2024-07-09 18:00:00,14.91,14.98,15.5,14.79
2024-07-09 19:00:00,14.98,15.01,15.73,14.6
2024-07-09 20:00:00,15.01,15.02,15.02,14.78
2024-07-09 21:00:00,15.02,14.96,15.25,14.61
2024-07-09 22:00:00,14.96,14.95,15.34,14.61
2024-07-09 23:00:00,14.95,14.64,15.13,14.64
2024-07-10 00:00:00,14.64,14.66,14.66,14.64
2024-07-10 01:00:00,14.66,14.65,14.66,14.65
2024-07-10 02:00:00,14.65,14.57,14.65,14.39
2024-07-10 03:00:00,14.57,14.55,14.57,14.5
2024-07-10 04:00:00,14.55,14.44,14.58,14.44
2024-07-10 05:00:00,14.44,14.49,14.49,14.4
2024-07-10 06:00:00,14.49,14.43,14.49,14.4
2024-07-10 07:00:00,14.43,14.4,14.43,14.39
2024-07-10 08:00:00,14.4,14.39,14.44,14.39
2024-07-10 09:00:00,14.39,14.49,14.49,14.39
2024-07-10 10:00:00,14.49,14.42,14.49,14.39
2024-07-10 11:00:00,14.42,14.43,14.58,14.41
2024-07-10 12:00:00,14.43,14.39,14.45,14.39
2024-07-10 13:00:00,14.39,14.46,14.49,14.39
2024-07-10 14:00:00,14.46,14.42,14.46,14.39
2024-07-10 15:00:00,14.42,14.41,14.42,14.33
2024-07-10 16:00:00,14.41,14.42,14.42,14.33
2024-07-10 17:00:00,14.42,14.35,14.42,14.35
2024-07-10 18:00:00,14.35,14.34,14.44,14.34
2024-07-10 19:00:00,14.34,14.38,14.54,14.34
2024-07-10 20:00:00,14.38,14.35,14.89,14.35
2024-07-10 21:00:00,14.35,14.27,14.35,14.23
2024-07-10 22:00:00,14.27,14.22,14.29,14.06
2024-07-10 23:00:00,14.22,14.3,15.33,14.22
2024-07-11 00:00:00,14.3,14.91,14.91,14.3
2024-07-11 01:00:00,14.91,14.8,14.91,14.8
2024-07-11 02:00:00,14.8,14.49,15.01,14.49
2024-07-11 03:00:00,14.49,14.35,14.49,14.35
2024-07-11 04:00:00,14.35,14.08,14.39,14.08
2024-07-11 05:00:00,14.08,14.51,14.51,14.08
2024-07-11 06:00:00,14.51,14.22,14.51,14.18
2024-07-11 07:00:00,14.22,14.1,14.22,14.05
2024-07-11 08:00:00,14.1,14.06,14.11,14.06
2024-07-11 09:00:00,14.06,14.46,14.49,14.06
2024-07-11 10:00:00,14.46,14.34,14.46,14.05
2024-07-11 11:00:00,14.34,14.05,14.34,13.85
2024-07-11 12:00:00,14.05,13.83,14.05,13.83
2024-07-11 13:00:00,13.83,13.81,14.04,13.81
2024-07-11 14:00:00,13.81,14.04,14.04,13.81
2024-07-11 15:00:00,14.04,14.05,14.05,13.82
2024-07-11 16:00:00,14.05,14.51,14.51,13.86
2024-07-11 17:00:00,14.51,13.97,14.74,13.91
2024-07-11 18:00:00,13.97,14.73,14.79,13.97
2024-07-11 19:00:00,14.73,14.72,14.79,14.41
2024-07-11 20:00:00,14.72,14.16,14.72,14.0
2024-07-11 21:00:00,14.16,14.44,15.0,14.16
2024-07-11 22:00:00,14.44,15.53,15.53,14.37
2024-07-11 23:00:00,15.53,14.57,15.7,14.33
2024-07-12 00:00:00,14.57,15.38,15.38,14.57
2024-07-12 01:00:00,15.38,13.97,15.38,13.97
2024-07-12 02:00:00,13.97,14.04,14.17,13.97
2024-07-12 03:00:00,14.04,15.69,15.69,14.04
2024-07-12 04:00:00,15.69,15.22,15.69,14.92
2024-07-12 05:00:00,15.22,15.22,15.34,15.14
2024-07-12 06:00:00,15.22,14.6,15.22,14.29
2024-07-12 07:00:00,14.6,14.86,15.79,14.6
2024-07-12 08:00:00,14.86,14.19,14.86,14.19
2024-07-12 09:00:00,14.19,14.29,15.27,14.14
2024-07-12 10:00:00,14.29,15.73,15.75,14.29
2024-07-12 11:00:00,15.73,15.94,15.94,14.6
2024-07-12 12:00:00,15.94,14.26,15.94,14.26
2024-07-12 13:00:00,14.26,14.18,14.53,14.18
2024-07-12 14:00:00,14.18,15.1,15.12,14.18
2024-07-12 15:00:00,15.1,14.86,15.1,14.18
2024-07-12 16:00:00,14.86,15.59,15.6,14.86
2024-07-12 17:00:00,15.59,14.34,15.59,14.34
2024-07-12 18:00:00,14.34,15.31,15.31,14.34
2024-07-12 19:00:00,15.31,15.66,16.22,15.06
2024-07-12 20:00:00,15.66,14.86,15.92,14.65
