time,open,close,high,low
2023-05-03 00:00:00,17.36,18.46,18.46,17.36
2023-05-03 01:00:00,18.46,19.56,19.56,18.46
2023-05-03 02:00:00,19.56,17.43,19.56,17.36
2023-05-03 03:00:00,17.43,17.45,18.4,17.43
2023-05-03 04:00:00,17.45,19.57,19.57,17.3
2023-05-03 05:00:00,19.57,17.71,19.57,17.36
2023-05-03 06:00:00,17.71,17.68,18.33,17.3
2023-05-03 07:00:00,17.68,17.63,19.32,17.38
2023-05-03 08:00:00,17.63,17.8,19.44,17.5
2023-05-03 09:00:00,17.8,19.36,19.36,17.3
2023-05-03 10:00:00,19.36,17.64,19.58,17.45
2023-05-03 11:00:00,17.64,18.77,19.26,17.36
2023-05-03 12:00:00,18.77,17.55,19.26,17.55
2023-05-03 13:00:00,17.55,17.71,19.59,17.36
2023-05-03 14:00:00,17.71,19.37,19.37,17.44
2023-05-03 15:00:00,19.37,17.67,19.37,17.25
2023-05-03 16:00:00,17.67,17.73,19.46,17.1
2023-05-03 17:00:00,17.73,17.82,19.11,17.55
2023-05-03 18:00:00,17.82,18.1,19.58,17.42
2023-05-03 19:00:00,18.1,19.6,19.63,17.36
2023-05-03 20:00:00,19.6,18.09,19.61,17.42
2023-05-03 21:00:00,18.09,18.02,19.69,17.31
2023-05-03 22:00:00,18.02,18.35,19.69,17.09
2023-05-03 23:00:00,18.35,19.68,19.68,17.25
2023-05-04 00:00:00,19.68,17.67,19.68,17.67
2023-05-04 01:00:00,17.67,18.01,18.01,17.67
2023-05-04 02:00:00,18.01,17.84,19.64,17.31
2023-05-04 03:00:00,17.84,19.13,19.13,17.32
2023-05-04 04:00:00,19.13,18.09,19.13,17.67
2023-05-04 05:00:00,18.09,19.28,19.28,17.43
2023-05-04 06:00:00,19.28,19.56,19.66,17.67
2023-05-04 07:00:00,19.56,18.2,19.56,18.1
2023-05-04 08:00:00,18.2,19.17,19.36,17.65
2023-05-04 09:00:00,19.17,18.93,19.17,17.44
2023-05-04 10:00:00,18.93,18.21,19.57,17.4
2023-05-04 11:00:00,18.21,19.17,19.66,17.4
2023-05-04 12:00:00,19.17,18.92,19.17,18.92
2023-05-04 13:00:00,18.92,18.22,19.72,18.22
2023-05-04 14:00:00,18.22,17.65,19.12,17.65
2023-05-04 15:00:00,17.65,17.94,19.49,17.37
2023-05-04 16:00:00,17.94,17.57,18.34,17.27
2023-05-04 17:00:00,17.57,19.44,19.47,17.52
2023-05-04 18:00:00,19.44,17.99,19.49,17.79
2023-05-04 19:00:00,17.99,17.67,19.17,17.27
2023-05-04 20:00:00,17.67,17.31,19.62,17.31
2023-05-04 21:00:00,17.31,19.39,20.01,17.31
2023-05-04 22:00:00,19.39,20.01,20.01,17.16
2023-05-04 23:00:00,20.01,17.1,20.01,16.6
2023-05-05 00:00:00,17.1,17.3,17.3,17.1
2023-05-05 01:00:00,17.3,17.04,17.3,17.04
2023-05-05 02:00:00,17.04,16.95,17.04,16.94
2023-05-05 03:00:00,16.95,17.6,17.64,16.95
2023-05-05 04:00:00,17.6,16.87,17.6,16.68
2023-05-05 05:00:00,16.87,16.88,16.97,16.62
2023-05-05 06:00:00,16.88,17.14,17.5,16.74
2023-05-05 07:00:00,17.14,17.62,18.01,16.71
2023-05-05 08:00:00,17.62,17.08,17.62,16.65
2023-05-05 09:00:00,17.08,17.99,17.99,16.62
2023-05-05 10:00:00,17.99,17.78,17.99,16.97
2023-05-05 11:00:00,17.78,17.1,17.86,16.95
2023-05-05 12:00:00,17.1,17.67,17.67,17.08
2023-05-05 13:00:00,17.67,18.33,18.33,16.11
2023-05-05 14:00:00,18.33,17.72,19.03,15.73
2023-05-05 15:00:00,17.72,17.17,18.75,16.83
2023-05-05 16:00:00,17.17,18.08,18.08,16.91
2023-05-05 17:00:00,18.08,16.71,18.08,16.6
2023-05-05 18:00:00,16.71,17.32,18.33,16.71
2023-05-05 19:00:00,17.32,18.77,18.92,16.97
2023-05-05 20:00:00,18.77,17.39,18.77,16.85
2023-05-05 21:00:00,17.39,18.76,18.76,16.98
2023-05-05 22:00:00,18.76,18.37,18.77,17.39
2023-05-05 23:00:00,18.37,17.48,18.9,16.99
2023-05-06 00:00:00,17.48,18.83,18.83,17.48
2023-05-06 01:00:00,18.83,19.33,19.33,18.83
2023-05-06 02:00:00,19.33,18.2,19.33,16.86
2023-05-06 03:00:00,18.2,16.94,18.63,16.94
2023-05-06 04:00:00,16.94,17.78,18.7,16.94
2023-05-06 05:00:00,17.78,17.26,18.06,16.95
2023-05-06 06:00:00,17.26,17.36,17.85,17.13
2023-05-06 07:00:00,17.36,17.85,17.85,16.93
2023-05-06 08:00:00,17.85,17.26,17.85,17.08
2023-05-06 09:00:00,17.26,17.75,18.51,17.06
2023-05-06 10:00:00,17.75,16.74,18.28,16.74
2023-05-06 11:00:00,16.74,17.11,17.94,16.49
2023-05-06 12:00:00,17.11,17.55,18.55,17.11
2023-05-06 13:00:00,17.55,18.03,18.56,16.39
2023-05-06 14:00:00,18.03,17.37,18.76,16.37
2023-05-06 15:00:00,17.37,16.98,18.49,16.75
2023-05-06 16:00:00,16.98,17.77,18.56,16.34
2023-05-06 17:00:00,17.77,17.03,17.84,16.34
2023-05-06 18:00:00,17.03,16.42,18.42,16.39
2023-05-06 19:00:00,16.42,18.23,18.69,16.42
2023-05-06 20:00:00,18.23,16.87,18.66,15.73
2023-05-06 21:00:00,16.87,17.19,18.69,16.42
2023-05-06 22:00:00,17.19,18.69,18.69,16.35
2023-05-06 23:00:00,18.69,17.53,18.75,16.39
2023-05-07 00:00:00,17.53,16.58,17.53,16.58
2023-05-07 02:00:00,16.58,17.72,17.72,16.58
2023-05-07 03:00:00,17.72,16.5,18.45,16.33
2023-05-07 04:00:00,16.5,16.53,17.6,16.29
2023-05-07 05:00:00,16.53,17.99,18.74,16.53
2023-05-07 06:00:00,17.99,17.19,18.14,16.53
2023-05-07 07:00:00,17.19,16.53,17.19,16.35
2023-05-07 08:00:00,16.53,18.2,18.2,16.53
2023-05-07 09:00:00,18.2,17.55,18.59,16.42
2023-05-07 10:00:00,17.55,15.73,17.55,15.73
2023-05-07 11:00:00,15.73,16.68,18.05,15.73
2023-05-07 12:00:00,16.68,16.39,16.68,16.39
2023-05-07 13:00:00,16.39,17.71,18.66,16.39
2023-05-07 14:00:00,17.71,16.75,18.51,16.42
2023-05-07 15:00:00,16.75,17.31,18.06,16.42
2023-05-07 16:00:00,17.31,17.19,18.54,16.42
2023-05-07 17:00:00,17.19,18.33,18.63,16.37
2023-05-07 18:00:00,18.33,16.57,18.33,16.36
2023-05-07 19:00:00,16.57,16.27,18.51,16.27
2023-05-07 20:00:00,16.27,16.98,18.31,16.27
2023-05-07 21:00:00,16.98,16.37,18.63,16.37
2023-05-07 22:00:00,16.37,18.37,18.63,16.37
2023-05-07 23:00:00,18.37,17.07,18.63,16.72
2023-05-08 00:00:00,17.07,18.05,18.05,17.07
2023-05-08 01:00:00,18.05,16.45,18.05,16.45
2023-05-08 02:00:00,16.45,17.25,17.82,16.45
2023-05-08 03:00:00,17.25,17.57,17.57,15.0
2023-05-08 04:00:00,17.57,17.76,17.76,16.12
2023-05-08 05:00:00,17.76,16.1,17.76,16.03
2023-05-08 06:00:00,16.1,16.29,18.2,15.99
2023-05-08 07:00:00,16.29,17.67,17.67,16.29
2023-05-08 08:00:00,17.67,16.93,18.31,16.02
2023-05-08 09:00:00,16.93,16.23,17.4,16.23
2023-05-08 10:00:00,16.23,17.05,17.37,16.23
2023-05-08 11:00:00,17.05,17.07,18.28,16.1
2023-05-08 12:00:00,17.07,16.35,17.07,16.35
2023-05-08 13:00:00,16.35,18.23,18.23,15.96
2023-05-08 14:00:00,18.23,16.07,18.23,16.07
2023-05-08 15:00:00,16.07,16.37,18.22,16.07
2023-05-08 16:00:00,16.37,16.24,18.22,16.24
2023-05-08 17:00:00,16.24,16.42,17.3,16.14
2023-05-08 18:00:00,16.42,17.48,18.12,16.42
2023-05-08 19:00:00,17.48,15.91,18.19,15.91
2023-05-08 20:00:00,15.91,16.64,18.28,15.91
2023-05-08 21:00:00,16.64,17.71,18.21,16.3
2023-05-08 22:00:00,17.71,18.32,18.32,16.21
2023-05-08 23:00:00,18.32,17.74,18.4,12.95
2023-05-09 00:00:00,17.74,16.44,17.74,16.44
2023-05-09 01:00:00,16.44,18.3,18.3,16.44
2023-05-09 02:00:00,18.3,16.49,18.4,15.87
2023-05-09 03:00:00,16.49,17.74,18.4,16.15
2023-05-09 04:00:00,17.74,16.22,17.74,16.15
2023-05-09 05:00:00,16.22,16.38,16.49,15.98
2023-05-09 06:00:00,16.38,16.8,17.4,16.15
2023-05-09 07:00:00,16.8,17.32,18.2,16.4
2023-05-09 08:00:00,17.32,16.44,17.51,16.38
2023-05-09 09:00:00,16.44,16.51,18.28,16.44
2023-05-09 10:00:00,16.51,17.25,17.56,16.47
2023-05-09 11:00:00,17.25,17.28,17.57,16.75
2023-05-09 13:00:00,17.28,16.47,17.4,16.25
2023-05-09 14:00:00,16.47,17.72,17.83,16.3
2023-05-09 15:00:00,17.72,16.44,17.88,16.3
2023-05-09 16:00:00,16.44,16.99,17.91,16.44
2023-05-09 17:00:00,16.99,17.44,17.44,16.26
2023-05-09 18:00:00,17.44,16.44,17.44,16.38
2023-05-09 19:00:00,16.44,16.47,18.2,16.38
2023-05-09 20:00:00,16.47,18.47,18.47,16.38
2023-05-09 21:00:00,18.47,18.09,18.47,17.08
2023-05-09 22:00:00,18.09,17.34,18.47,17.34
2023-05-09 23:00:00,17.34,18.03,18.17,16.65
2023-05-10 00:00:00,18.03,17.34,18.03,17.34
2023-05-10 01:00:00,17.34,17.25,17.34,17.25
2023-05-10 02:00:00,17.25,16.69,17.95,16.69
2023-05-10 03:00:00,16.69,18.59,18.59,16.69
2023-05-10 04:00:00,18.59,17.9,18.78,16.99
2023-05-10 05:00:00,17.9,16.99,17.9,16.69
2023-05-10 06:00:00,16.99,18.3,18.51,16.76
2023-05-10 07:00:00,18.3,16.84,18.45,16.6
2023-05-10 08:00:00,16.84,16.69,18.4,16.69
2023-05-10 09:00:00,16.69,18.41,18.41,16.69
2023-05-10 10:00:00,18.41,18.14,18.41,16.79
2023-05-10 11:00:00,18.14,17.5,18.45,16.64
2023-05-10 12:00:00,17.5,16.79,17.5,16.79
2023-05-10 13:00:00,16.79,17.59,18.14,16.69
2023-05-10 14:00:00,17.59,17.17,17.59,16.65
2023-05-10 15:00:00,17.17,18.41,18.42,16.6
2023-05-10 16:00:00,18.41,17.08,18.45,16.73
2023-05-10 17:00:00,17.08,17.28,18.29,16.51
2023-05-10 18:00:00,17.28,17.33,18.14,17.16
2023-05-10 19:00:00,17.33,18.45,18.45,16.45
2023-05-10 20:00:00,18.45,16.7,18.45,16.47
2023-05-10 21:00:00,16.7,18.17,18.17,16.49
2023-05-10 22:00:00,18.17,16.33,18.17,16.24
2023-05-10 23:00:00,16.33,16.45,18.17,16.25
2023-05-11 00:00:00,16.45,18.1,18.1,16.45
2023-05-11 01:00:00,18.1,17.87,18.1,17.87
2023-05-11 02:00:00,17.87,17.4,17.87,16.91
2023-05-11 03:00:00,17.4,18.07,18.1,17.25
2023-05-11 04:00:00,18.07,16.39,18.07,16.39
2023-05-11 05:00:00,16.39,17.18,17.18,16.3
2023-05-11 06:00:00,17.18,16.47,17.18,16.25
2023-05-11 07:00:00,16.47,16.42,17.36,16.42
2023-05-11 08:00:00,16.42,17.4,17.94,16.3
2023-05-11 09:00:00,17.4,17.15,18.09,17.03
2023-05-11 10:00:00,17.15,16.3,17.87,16.3
2023-05-11 11:00:00,16.3,16.36,18.09,16.3
2023-05-11 12:00:00,16.36,17.52,17.52,16.36
2023-05-11 13:00:00,17.52,17.25,17.52,16.69
2023-05-11 14:00:00,17.25,16.39,17.25,16.23
2023-05-11 15:00:00,16.39,16.23,17.72,16.23
2023-05-11 16:00:00,16.23,17.57,18.02,16.23
2023-05-11 17:00:00,17.57,16.3,18.0,16.25
2023-05-11 18:00:00,16.3,17.66,18.0,16.24
2023-05-11 19:00:00,17.66,16.25,18.05,16.25
2023-05-11 20:00:00,16.25,17.48,17.99,16.25
2023-05-11 21:00:00,17.48,16.86,17.84,16.56
2023-05-11 22:00:00,16.86,17.41,17.84,16.49
2023-05-11 23:00:00,17.41,17.42,17.84,17.18
2023-05-12 00:00:00,17.42,17.25,17.42,17.25
2023-05-12 01:00:00,17.25,17.8,17.8,17.25
2023-05-12 02:00:00,17.8,17.21,17.8,16.83
2023-05-12 03:00:00,17.21,16.48,17.21,16.38
2023-05-12 04:00:00,16.48,16.52,17.02,16.48
2023-05-12 05:00:00,16.52,16.56,16.56,16.49
2023-05-12 06:00:00,16.56,16.65,16.65,16.42
2023-05-12 07:00:00,16.65,17.64,17.64,16.33
2023-05-12 08:00:00,17.64,16.44,17.64,16.33
2023-05-12 09:00:00,16.44,17.25,17.25,16.27
2023-05-12 10:00:00,17.25,16.48,17.51,16.38
2023-05-12 11:00:00,16.48,17.8,17.8,16.27
2023-05-12 12:00:00,17.8,17.06,17.8,17.06
2023-05-12 13:00:00,17.06,17.8,17.8,16.37
2023-05-12 14:00:00,17.8,16.44,17.88,16.21
2023-05-12 15:00:00,16.44,16.12,18.19,16.12
2023-05-12 16:00:00,16.12,16.67,17.8,16.12
2023-05-12 17:00:00,16.67,17.99,18.11,16.21
2023-05-12 18:00:00,17.99,16.52,18.14,16.3
2023-05-12 19:00:00,16.52,16.16,17.91,16.16
2023-05-12 20:00:00,16.16,16.35,18.26,16.16
2023-05-12 21:00:00,16.35,17.77,17.78,15.78
2023-05-12 22:00:00,17.77,16.11,18.08,16.11
2023-05-12 23:00:00,16.11,18.09,18.09,16.01
2023-05-13 00:00:00,18.09,17.29,18.09,17.29
2023-05-13 01:00:00,17.29,17.3,17.3,17.29
2023-05-13 02:00:00,17.3,16.68,17.3,16.11
2023-05-13 03:00:00,16.68,16.27,16.83,15.82
2023-05-13 04:00:00,16.27,16.01,17.25,16.01
2023-05-13 05:00:00,16.01,16.39,17.29,15.82
2023-05-13 06:00:00,16.39,16.28,17.32,15.95
2023-05-13 07:00:00,16.28,17.04,17.04,15.95
2023-05-13 08:00:00,17.04,17.73,17.73,16.11
2023-05-13 09:00:00,17.73,16.11,17.73,15.96
2023-05-13 10:00:00,16.11,16.29,16.65,15.84
2023-05-13 11:00:00,16.29,16.29,17.82,15.78
2023-05-13 12:00:00,16.29,16.47,16.97,15.98
2023-05-13 13:00:00,16.47,17.38,18.0,16.47
2023-05-13 14:00:00,17.38,16.61,17.98,15.78
2023-05-13 15:00:00,16.61,17.97,17.97,15.88
2023-05-13 16:00:00,17.97,16.01,17.97,15.14
2023-05-13 17:00:00,16.01,15.89,17.97,15.89
2023-05-13 18:00:00,15.89,17.2,17.32,15.89
2023-05-13 19:00:00,17.2,16.11,18.01,16.11
2023-05-13 20:00:00,16.11,18.01,18.01,16.11
2023-05-13 21:00:00,18.01,16.65,18.01,16.04
2023-05-13 22:00:00,16.65,16.65,17.77,15.77
2023-05-13 23:00:00,16.65,17.5,18.01,15.9
2023-05-14 00:00:00,17.5,17.94,17.94,17.5
2023-05-14 02:00:00,17.94,16.29,17.94,16.29
2023-05-14 03:00:00,16.29,16.1,17.72,15.95
2023-05-14 04:00:00,16.1,16.17,17.73,16.1
2023-05-14 05:00:00,16.17,15.77,17.94,15.77
2023-05-14 06:00:00,15.77,17.5,17.91,15.77
2023-05-14 07:00:00,17.5,16.29,17.5,15.73
2023-05-14 08:00:00,16.29,16.9,17.94,15.92
2023-05-14 09:00:00,16.9,16.33,17.94,15.71
2023-05-14 10:00:00,16.33,17.94,17.94,16.01
2023-05-14 11:00:00,17.94,16.65,17.94,15.81
2023-05-14 12:00:00,16.65,16.65,17.32,16.22
2023-05-14 13:00:00,16.65,16.1,17.94,15.59
2023-05-14 14:00:00,16.1,16.95,17.94,15.78
2023-05-14 15:00:00,16.95,16.68,17.89,15.91
2023-05-14 16:00:00,16.68,15.79,17.89,15.79
2023-05-14 17:00:00,15.79,15.98,16.06,15.59
2023-05-14 18:00:00,15.98,17.87,17.87,15.66
2023-05-14 19:00:00,17.87,17.65,17.87,15.75
2023-05-14 20:00:00,17.65,15.94,17.65,15.94
2023-05-14 21:00:00,15.94,17.83,17.91,15.94
2023-05-14 22:00:00,17.83,16.11,17.87,15.77
2023-05-14 23:00:00,16.11,15.67,17.67,15.67
2023-05-15 00:00:00,15.67,17.87,17.87,15.67
2023-05-15 01:00:00,17.87,15.59,17.87,15.59
2023-05-15 02:00:00,15.59,15.78,15.78,15.59
2023-05-15 03:00:00,15.78,15.66,17.86,15.59
2023-05-15 04:00:00,15.66,17.8,17.8,15.66
2023-05-15 05:00:00,17.8,17.87,17.87,16.45
2023-05-15 06:00:00,17.87,17.82,17.87,15.72
2023-05-15 07:00:00,17.82,17.15,17.82,16.1
2023-05-15 08:00:00,17.15,16.65,17.79,16.02
2023-05-15 09:00:00,16.65,16.65,17.53,15.6
2023-05-15 10:00:00,16.65,16.96,17.82,15.78
2023-05-15 11:00:00,16.96,17.05,17.05,15.59
2023-05-15 12:00:00,17.05,16.61,17.05,15.96
2023-05-15 13:00:00,16.61,16.29,17.77,16.29
2023-05-15 14:00:00,16.29,16.1,17.34,16.1
2023-05-15 15:00:00,16.1,16.6,17.71,15.84
2023-05-15 16:00:00,16.6,16.45,17.71,15.72
2023-05-15 17:00:00,16.45,16.41,17.64,15.95
2023-05-15 18:00:00,16.41,17.18,17.34,15.72
2023-05-15 19:00:00,17.18,17.57,17.66,15.6
2023-05-15 20:00:00,17.57,16.11,17.57,15.98
2023-05-15 21:00:00,16.11,16.28,17.39,15.93
2023-05-15 22:00:00,16.28,16.95,17.6,15.95
2023-05-15 23:00:00,16.95,16.3,17.28,15.53
2023-05-16 00:00:00,16.3,16.1,16.3,16.1
2023-05-16 01:00:00,16.1,15.82,16.1,15.82
2023-05-16 02:00:00,15.82,17.57,17.57,15.82
2023-05-16 03:00:00,17.57,15.59,17.59,15.59
2023-05-16 04:00:00,15.59,16.35,17.51,15.59
2023-05-16 05:00:00,16.35,16.06,16.67,15.57
2023-05-16 06:00:00,16.06,17.02,17.02,15.59
2023-05-16 07:00:00,17.02,16.16,17.02,15.59
2023-05-16 08:00:00,16.16,16.03,17.11,15.71
2023-05-16 09:00:00,16.03,16.68,17.37,15.66
2023-05-16 10:00:00,16.68,16.14,17.52,15.65
2023-05-16 11:00:00,16.14,17.39,17.44,15.83
2023-05-16 12:00:00,17.39,16.64,17.39,15.94
2023-05-16 13:00:00,16.64,16.01,17.4,15.99
2023-05-16 14:00:00,16.01,16.87,17.49,16.01
2023-05-16 15:00:00,16.87,15.79,17.25,15.78
2023-05-16 16:00:00,15.79,15.98,17.5,15.03
2023-05-16 17:00:00,15.98,17.27,17.27,15.78
2023-05-16 18:00:00,17.27,15.72,17.52,15.72
2023-05-16 19:00:00,15.72,17.53,17.53,15.72
2023-05-16 20:00:00,17.53,15.73,17.53,15.71
2023-05-16 21:00:00,15.73,16.59,17.4,15.73
2023-05-16 22:00:00,16.59,17.39,17.4,15.41
2023-05-16 23:00:00,17.39,16.74,17.39,15.36
2023-05-17 00:00:00,16.74,17.14,17.14,16.74
2023-05-17 02:00:00,17.14,16.01,17.14,15.88
2023-05-17 03:00:00,16.01,16.16,17.14,15.52
2023-05-17 04:00:00,16.16,16.16,17.14,15.38
2023-05-17 05:00:00,16.16,16.92,16.92,15.73
2023-05-17 06:00:00,16.92,16.45,16.92,15.75
2023-05-17 07:00:00,16.45,15.44,16.85,15.44
2023-05-17 08:00:00,15.44,16.92,16.92,15.44
2023-05-17 09:00:00,16.92,16.14,16.92,15.58
2023-05-17 10:00:00,16.14,15.52,16.27,15.52
2023-05-17 11:00:00,15.52,16.35,17.02,15.46
2023-05-17 12:00:00,16.35,16.81,16.81,15.44
2023-05-17 13:00:00,16.81,16.0,16.92,15.93
2023-05-17 14:00:00,16.0,16.79,16.92,15.5
2023-05-17 15:00:00,16.79,16.07,16.97,15.48
2023-05-17 16:00:00,16.07,16.47,16.97,15.88
2023-05-17 17:00:00,16.47,16.67,16.84,16.3
2023-05-17 18:00:00,16.67,15.41,16.97,15.41
2023-05-17 19:00:00,15.41,15.94,17.04,15.41
2023-05-17 20:00:00,15.94,17.27,17.27,15.61
2023-05-17 21:00:00,17.27,15.91,17.27,15.6
2023-05-17 22:00:00,15.91,15.53,17.17,15.53
2023-05-17 23:00:00,15.53,17.15,17.15,15.53
2023-05-18 00:00:00,17.15,16.8,17.15,16.8
2023-05-18 01:00:00,16.8,16.03,16.8,16.03
2023-05-18 02:00:00,16.03,16.26,16.42,15.96
2023-05-18 03:00:00,16.26,16.64,17.06,15.96
2023-05-18 04:00:00,16.64,16.28,16.64,15.96
2023-05-18 05:00:00,16.28,17.04,17.06,16.04
2023-05-18 06:00:00,17.04,15.91,17.15,15.91
2023-05-18 07:00:00,15.91,15.91,16.11,15.91
2023-05-18 08:00:00,15.91,16.22,16.84,15.84
2023-05-18 09:00:00,16.22,15.96,16.79,15.95
2023-05-18 10:00:00,15.96,15.87,16.76,15.64
2023-05-18 11:00:00,15.87,16.57,16.71,15.87
2023-05-18 12:00:00,16.57,16.11,16.79,16.06
2023-05-18 13:00:00,16.11,15.82,16.84,15.58
2023-05-18 14:00:00,15.82,16.59,16.84,15.56
2023-05-18 15:00:00,16.59,16.41,16.84,15.58
2023-05-18 16:00:00,16.41,17.14,17.14,15.79
2023-05-18 17:00:00,17.14,15.98,17.14,15.67
2023-05-18 18:00:00,15.98,16.99,17.05,15.69
2023-05-18 19:00:00,16.99,15.72,16.99,15.72
2023-05-18 20:00:00,15.72,15.96,17.1,15.53
2023-05-18 21:00:00,15.96,15.59,17.2,15.59
2023-05-18 22:00:00,15.59,17.1,17.2,15.59
2023-05-18 23:00:00,17.1,15.88,17.1,15.66
2023-05-19 00:00:00,15.88,17.02,17.02,15.88
2023-05-19 01:00:00,17.02,15.9,17.02,15.9
2023-05-19 02:00:00,15.9,16.4,17.07,15.73
2023-05-19 03:00:00,16.4,17.04,17.07,15.98
2023-05-19 04:00:00,17.04,15.93,17.04,15.72
2023-05-19 05:00:00,15.93,15.82,17.02,15.77
2023-05-19 06:00:00,15.82,16.0,16.98,15.82
2023-05-19 07:00:00,16.0,16.02,16.98,15.96
2023-05-19 08:00:00,16.02,16.44,16.84,15.81
2023-05-19 09:00:00,16.44,16.56,16.98,15.8
2023-05-19 10:00:00,16.56,16.98,16.98,15.94
2023-05-19 11:00:00,16.98,16.23,16.98,15.89
2023-05-19 12:00:00,16.23,16.82,16.82,16.07
2023-05-19 13:00:00,16.82,15.9,16.92,15.88
2023-05-19 14:00:00,15.9,16.69,16.85,15.6
2023-05-19 15:00:00,16.69,15.61,16.94,15.61
2023-05-19 16:00:00,15.61,15.71,16.64,15.61
2023-05-19 17:00:00,15.71,16.07,17.04,15.7
2023-05-19 18:00:00,16.07,17.06,17.06,16.07
2023-05-19 19:00:00,17.06,16.46,17.06,15.83
2023-05-19 20:00:00,16.46,16.19,17.04,15.57
2023-05-19 21:00:00,16.19,16.04,17.14,15.64
2023-05-19 22:00:00,16.04,17.08,17.14,15.9
2023-05-19 23:00:00,17.08,17.08,17.14,15.6
2023-05-20 00:00:00,17.08,16.19,17.08,16.19
2023-05-20 01:00:00,16.19,16.39,16.39,16.19
2023-05-20 02:00:00,16.39,15.98,17.14,15.98
2023-05-20 03:00:00,15.98,16.11,17.14,15.98
2023-05-20 04:00:00,16.11,16.6,17.14,15.93
2023-05-20 05:00:00,16.6,15.99,17.07,15.96
2023-05-20 06:00:00,15.99,16.05,16.68,15.96
2023-05-20 07:00:00,16.05,16.17,17.14,15.95
2023-05-20 08:00:00,16.17,16.34,17.14,15.89
2023-05-20 09:00:00,16.34,17.13,17.13,16.01
2023-05-20 10:00:00,17.13,16.19,17.14,16.19
2023-05-20 11:00:00,16.19,16.38,17.21,15.77
2023-05-20 12:00:00,16.38,16.26,16.75,16.02
2023-05-20 13:00:00,16.26,16.92,17.21,16.01
2023-05-20 14:00:00,16.92,16.19,16.92,16.14
2023-05-20 15:00:00,16.19,16.39,16.88,16.14
2023-05-20 16:00:00,16.39,17.21,17.21,16.23
2023-05-20 17:00:00,17.21,16.5,17.21,16.05
2023-05-20 18:00:00,16.5,16.23,17.21,16.1
2023-05-20 19:00:00,16.23,16.27,16.82,16.11
2023-05-20 20:00:00,16.27,16.52,17.16,16.19
2023-05-20 21:00:00,16.52,16.34,16.72,15.82
2023-05-20 22:00:00,16.34,16.45,17.1,16.05
2023-05-20 23:00:00,16.45,16.83,17.1,16.07
2023-05-21 00:00:00,16.83,16.14,16.83,16.14
2023-05-21 02:00:00,16.14,16.64,17.1,16.14
2023-05-21 03:00:00,16.64,16.71,17.14,16.14
2023-05-21 04:00:00,16.71,17.14,17.14,16.14
2023-05-21 05:00:00,17.14,16.6,17.14,16.11
2023-05-21 06:00:00,16.6,16.44,16.79,16.14
2023-05-21 07:00:00,16.44,16.57,17.08,16.27
2023-05-21 08:00:00,16.57,16.38,16.9,16.19
2023-05-21 09:00:00,16.38,17.11,17.11,16.23
2023-05-21 10:00:00,17.11,16.53,17.11,16.39
2023-05-21 11:00:00,16.53,16.39,17.07,16.39
2023-05-21 12:00:00,16.39,16.19,16.91,16.19
2023-05-21 13:00:00,16.19,16.8,17.18,16.14
2023-05-21 14:00:00,16.8,17.08,17.18,16.14
2023-05-21 15:00:00,17.08,16.17,17.3,16.14
2023-05-21 16:00:00,16.17,17.31,17.38,16.17
2023-05-21 17:00:00,17.31,16.3,17.31,16.18
2023-05-21 18:00:00,16.3,16.22,17.1,16.14
2023-05-21 19:00:00,16.22,17.38,17.38,15.95
2023-05-21 20:00:00,17.38,15.66,17.52,15.66
2023-05-21 21:00:00,15.66,15.82,16.67,15.66
2023-05-21 22:00:00,15.82,16.19,17.26,15.82
2023-05-21 23:00:00,16.19,17.04,17.4,15.89
2023-05-22 00:00:00,17.04,16.39,17.04,16.39
2023-05-22 02:00:00,16.39,15.99,16.8,15.99
2023-05-22 03:00:00,15.99,16.39,16.73,15.65
2023-05-22 04:00:00,16.39,16.11,16.39,15.64
2023-05-22 05:00:00,16.11,17.2,17.2,15.7
2023-05-22 06:00:00,17.2,16.75,17.21,15.81
2023-05-22 07:00:00,16.75,16.07,17.07,15.68
2023-05-22 08:00:00,16.07,15.83,17.17,15.82
2023-05-22 09:00:00,15.83,16.88,17.21,15.83
2023-05-22 10:00:00,16.88,17.21,17.21,15.82
2023-05-22 11:00:00,17.21,15.59,17.21,15.59
2023-05-22 12:00:00,15.59,15.58,15.59,15.46
2023-05-22 13:00:00,15.58,17.16,17.16,15.58
2023-05-22 14:00:00,17.16,16.04,17.19,15.52
2023-05-22 15:00:00,16.04,16.14,17.18,15.5
2023-05-22 16:00:00,16.14,16.04,17.28,14.5
2023-05-22 17:00:00,16.04,15.65,17.27,15.64
2023-05-22 18:00:00,15.65,16.19,17.39,15.59
2023-05-22 19:00:00,16.19,16.19,17.38,15.46
2023-05-22 20:00:00,16.19,15.45,17.42,15.45
2023-05-22 21:00:00,15.45,16.13,17.32,15.44
2023-05-22 22:00:00,16.13,16.49,17.15,15.64
2023-05-22 23:00:00,16.49,15.55,17.18,15.55
2023-05-23 00:00:00,15.55,15.45,15.55,15.45
2023-05-23 01:00:00,15.45,16.67,16.67,15.45
2023-05-23 02:00:00,16.67,16.06,16.97,15.43
2023-05-23 03:00:00,16.06,15.5,16.98,15.49
2023-05-23 04:00:00,15.5,16.01,16.6,15.5
2023-05-23 05:00:00,16.01,15.6,16.69,15.6
2023-05-23 06:00:00,15.6,17.06,17.19,15.6
2023-05-23 07:00:00,17.06,15.78,17.06,15.38
